"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-21","89.2","4.2482","5.5142","Willie Calhoun",641432,640455,"double","hit_into_play_no_out",,,,,2,"Willie Calhoun doubles (14) on a sharp line drive to center fielder Mark Canha.  ","R","L","L","OAK","TEX","X",8,"line_drive",0,0,2019,"0.9030","0.9838","0.0226","2.7338","null","null","null",2,1,"Top","168.30","58.47",,,572033,,"190922_011157","-12.3157","-129.4175","-2.9452","12.5021","22.8709","-20.5777","3.1900","1.4900","293","106.0","9.8","89.8860","1890","6.5310",566163,640455,572033,621566,641914,656305,543760,640461,592192,657656,"53.9683","0.895","0.877","1.25",1,1,1,4,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-09-20","93.3","-0.9484","6.3972","Marcus Semien",543760,605260,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to left fielder Willie Calhoun.  ","R","R","R","OAK","TEX","X",7,"fly_ball",2,1,2019,"-1.3718","0.9515","-0.4118","2.9961","null","null","null",1,8,"Bot","84.41","98.61",,,624431,,"190921_042903","4.1752","-135.6275","-4.9358","-17.2187","26.9960","-20.0736","3.3500","1.6200","259","95.2","54.3","91.7660","2148","5.2220",566162,605260,624431,608597,596059,542454,462101,641432,592261,608577,"55.2771","0.004","0.007","0.00",1,0,0,3,61,"4","Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard"
"CH","2019-09-20","83.2","-1.6127","6.0574","Danny Santana",542454,571666,"field_out","hit_into_play",,,,,1,"Danny Santana flies out to left fielder Seth Brown.  ","R","L","R","OAK","TEX","X",7,"fly_ball",0,0,2019,"-1.5563","0.3425","-0.6989","2.6188","null","null","null",1,8,"Top","24.62","98.40",,,669221,,"190921_042118","4.9147","-120.9463","-2.0680","-15.6649","22.1712","-28.8013","3.1764","1.3600","334","95.8","36.2","81.7650","1907","5.2420",566162,571666,669221,621566,641914,656305,543760,664913,592192,657656,"55.2572","0.160","0.267","0.00",1,0,0,3,58,"1","Changeup",7,0,0,7,0,7,0,7,"Standard","Standard"
"CH","2019-09-20","83.3","-1.4856","6.2742","Ronald Guzman",608597,571666,"field_out","hit_into_play",,,,,8,"Ronald Guzman lines out to right fielder Ramon Laureano.  ","R","L","R","OAK","TEX","X",9,"line_drive",1,1,2019,"-1.4320","0.3070","0.2375","2.1357","null","null","null",0,6,"Top","203.87","86.19",,,669221,,"190921_034224","6.3955","-120.9092","-3.5544","-14.5189","21.4651","-28.9434","3.5222","1.5700","322","95.2","22.2","81.1400","1811","4.7620",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"55.7378","0.247","0.316","0.00",1,0,0,3,41,"3","Changeup",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"FF","2019-09-20","90.0","1.2291","6.0327","Mark Canha",592192,501985,"home_run","hit_into_play_score",,,,,2,"Mark Canha homers (25) on a fly ball to left field.  ","R","R","L","OAK","TEX","X","null","fly_ball",1,1,2019,"0.1509","1.4094","-0.1203","3.0751","null","null","null",0,5,"Bot","6.86","88.08",,,624431,,"190921_033403","-3.6394","-130.9854","-4.3356","2.4262","25.2725","-15.4540","3.2700","1.5200","381","105.8","25.4","89.7780","2617","5.9500",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"54.5492","0.981","1.905","2.00",1,0,3,6,37,"3","4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Strategic"
"CU","2019-09-20","75.7","-1.1896","6.2745","Rougned Odor",596059,571666,"field_out","hit_into_play",,,,,4,"Rougned Odor flies out to left fielder Chad Pinder.  ","R","L","R","OAK","TEX","X",7,"fly_ball",1,2,2019,"1.0786","-1.6446","-0.7779","2.5934","null","null","null",2,5,"Top","35.81","86.29",,,669221,,"190921_033046","-0.9769","-109.8665","2.3634","8.5145","23.3765","-45.6639","3.1766","1.7200","339","96.7","29.2","73.5970","2895","5.3200",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"55.1798","0.402","0.737","0.00",1,0,0,5,36,"4","Curveball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"CU","2019-09-20","75.9","-1.3560","6.2108","Nomar Mazara",608577,571666,"field_out","hit_into_play",,,,,5,"Nomar Mazara flies out to left fielder Chad Pinder.  ","R","L","R","OAK","TEX","X",7,"fly_ball",2,2,2019,"0.8855","-1.4993","-0.2228","2.6092","null","null","null",0,5,"Top","58.14","71.68",,,669221,,"190921_032641","0.8270","-110.1724","2.1857","6.7399","21.8453","-44.5945","3.2900","1.5600","339","95.6","37.3","74.0770","2904","5.3330",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"55.1662","0.140","0.239","0.00",1,0,0,3,34,"6","Curveball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"CH","2019-09-20","87.0","1.3785","6.1410","Matt Olson",621566,501985,"field_out","hit_into_play",,,,,9,"Matt Olson flies out to center fielder Delino DeShields.  ","R","L","L","OAK","TEX","X",8,"fly_ball",1,0,2019,"1.4298","0.9715","0.3039","2.1172",543760,"null",656305,2,4,"Bot","119.40","63.26",,,624431,,"190921_032222","-5.2633","-126.3497","-5.2321","15.7883","26.5903","-21.3809","3.4161","1.6400","321","93.0","39.8","85.0280","2386","5.1930",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"55.3067","0.026","0.030","0.00",1,0,0,3,33,"2","Changeup",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"KC","2019-09-20","80.6","1.1215","6.2845","Marcus Semien",543760,501985,"double","hit_into_play_score",,,,,1,"Marcus Semien doubles (40) on a line drive to left fielder Willie Calhoun.   Sean Murphy scores.  ","R","R","L","OAK","TEX","X",7,"line_drive",0,0,2019,"-0.8462","-0.8058","-0.4311","2.8615",669221,"null","null",2,4,"Bot","38.00","94.73",,,624431,,"190921_032011","-1.8673","-117.2631","0.5219","-7.1974","22.2938","-39.7303","3.2461","1.6200","320","98.8","23.6","79.2990","2577","5.4060",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"55.0937","0.596","0.919","1.25",1,1,1,5,31,"1","Knuckle Curve",4,0,4,0,0,4,4,0,"Strategic","Standard"
"SL","2019-09-20","86.2","-1.1230","6.5616","Elvis Andrus",462101,571666,"field_out","hit_into_play",,,,,2,"Elvis Andrus flies out to right fielder Ramon Laureano.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,0,2019,"0.2827","1.1112","-0.0798","2.8155","null","null","null",1,4,"Top","185.67","89.19",,,669221,,"190921_031013","1.9024","-125.5921","-4.9498","2.6464","21.2337","-19.8733","3.1500","1.4800","295","86.9","42.6","86.0920","2418","5.7840",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"54.7155","0.009","0.011","0.00",1,0,0,3,26,"1","Slider",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2019-09-20","91.7","1.2242","5.9804","Khris Davis",501981,501985,"field_out","hit_into_play",,,,,4,"Khris Davis flies out to center fielder Delino DeShields.  ","R","R","L","OAK","TEX","X",8,"fly_ball",3,2,2019,"0.1777","1.4373","-0.7467","2.5547","null",592192,"null",2,3,"Bot","127.25","76.33",,,624431,,"190921_030623","-5.3066","-133.2681","-5.8050","3.1742","27.2837","-14.3296","3.3491","1.5500","292","81.3","36.0","91.0290","2666","5.8470",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"54.6526","0.017","0.017","0.00",1,0,0,3,24,"6","4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FF","2019-09-20","92.9","1.4587","6.0432","Mark Canha",592192,501985,"double","hit_into_play_score",,,,,3,"Mark Canha doubles (15) on a line drive to right fielder Nomar Mazara.   Matt Chapman scores.  ","R","R","L","OAK","TEX","X",9,"line_drive",2,2,2019,"0.2964","1.1623","0.4409","3.0110","null",656305,"null",1,3,"Bot","220.88","106.96",,,624431,,"190921_030228","-3.2104","-135.2181","-4.4886","4.2230","26.6405","-17.4304","3.2073","1.5200","310","97.8","21.0","92.4450","2777","5.7880",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"54.7116","0.355","0.424","1.25",1,1,1,5,22,"6","4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard"
"CU","2019-09-20","75.9","-1.1632","6.3831","Jose Trevino",624431,571666,"field_out","hit_into_play",,,,,5,"Jose Trevino lines out to right fielder Ramon Laureano.  ","R","R","R","OAK","TEX","X",9,"line_drive",0,2,2019,"0.8248","-1.6515","0.2583","2.0390","null","null","null",2,3,"Top","199.25","96.73",,,669221,,"190921_025301","1.5203","-110.2840","0.8964","6.1908","21.2104","-45.6106","2.9996","1.3900","315","94.3","20.1","74.3990","2850","5.4420",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"55.0577","0.260","0.275","0.00",1,0,0,4,19,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-09-20","90.4","-0.9176","6.3953","Delino DeShields",592261,571666,"single","hit_into_play_no_out",,,,,11,"Delino DeShields singles on a line drive to center fielder Mark Canha.  ","R","R","R","OAK","TEX","X",8,"line_drive",2,2,2019,"-0.6446","1.5704","-0.0095","3.4485","null","null","null",1,3,"Top","150.43","61.81",,,669221,,"190921_025108","3.6498","-131.6757","-4.8380","-8.2673","24.8703","-12.9877","3.2709","1.3900","289","98.0","16.4","91.1150","2365","6.4220",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"54.0776","0.617","0.641","0.90",1,1,0,4,18,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2019-09-20","84.1","1.1175","6.0726","Marcus Semien",543760,501985,"field_out","hit_into_play",,,,,4,"Marcus Semien flies out to left fielder Willie Calhoun.  ","R","R","L","OAK","TEX","X",7,"fly_ball",0,1,2019,"-0.7074","-0.1422","-0.7423","2.2379","null","null","null",2,2,"Bot","91.38","78.82",,,624431,,"190921_024531","-2.9171","-122.4797","-2.3238","-6.5310","20.0061","-33.4149","3.3137","1.7200","297","83.1","39.5","83.6070","null","5.5350",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"54.9647","0.013","0.018","0.00",1,0,0,3,16,"2","Slider",3,0,3,0,0,3,3,0,"Strategic","Standard"
"FF","2019-09-20","93.6","1.3642","6.0587","Chad Pinder",640461,501985,"home_run","hit_into_play_score",,,,,4,"Chad Pinder homers (13) on a fly ball to center field.   Ramon Laureano scores.    Sean Murphy scores.  ","R","R","L","OAK","TEX","X","null","fly_ball",2,1,2019,"0.2759","1.1085","-0.2884","2.4170","null",657656,669221,1,2,"Bot","148.46","25.77",,,624431,,"190921_024250","-4.8617","-136.1980","-6.0986","4.4551","28.8217","-17.3313","3.3775","1.5900","412","102.3","25.5","93.6110","2843","6.2160",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"54.2837","0.838","1.536","2.00",1,0,3,6,14,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-20","91.0","-1.0449","6.3133","Danny Santana",542454,571666,"field_out","hit_into_play",,,,,6,"Danny Santana lines out to left fielder Chad Pinder.  ","R","L","R","OAK","TEX","X",7,"line_drive",3,2,2019,"-0.6039","1.6419","0.3475","2.3655","null","null","null",1,2,"Top","71.04","70.54",,,669221,,"190921_022801","4.7464","-132.2416","-7.4432","-8.0116","27.3254","-11.7406","3.2371","1.3600","331","93.3","27.0","90.6320","2365","6.0700",566162,571666,669221,621566,641914,656305,543760,640461,592192,657656,"54.4298","0.213","0.337","0.00",1,0,0,3,9,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-09-20","87.2","1.4877","6.0983","Mark Canha",592192,501985,"field_out","hit_into_play",,,,,9,"Mark Canha flies out to left fielder Willie Calhoun.  ","R","R","L","OAK","TEX","X",7,"fly_ball",3,2,2019,"1.6203","0.8698","0.4453","1.6772","null","null",621566,2,1,"Bot","62.92","71.06",,,624431,,"190921_022202","-5.6029","-126.6101","-6.0773","17.9991","24.8216","-22.1640","3.1862","1.6400","335","89.3","31.4","85.7400","2509","5.3830",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"55.1164","0.066","0.096","0.00",1,0,0,3,7,"7","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-09-20","84.2","1.2566","6.0835","Matt Chapman",656305,501985,"field_out","hit_into_play",,,,,8,"Matt Chapman lines out sharply to left fielder Willie Calhoun.  ","R","R","L","OAK","TEX","X",7,"line_drive",1,1,2019,"-0.7455","-0.3816","0.2229","1.6286","null","null","null",1,1,"Bot","71.94","67.25",,,624431,,"190921_021618","-0.9656","-122.6533","-3.2978","-7.1713","20.4612","-35.6050","3.2817","1.6600","336","107.5","14.1","83.2930","null","5.2820",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"55.2179","0.683","0.729","0.00",1,0,0,5,5,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-20","91.8","1.3247","6.1248","Marcus Semien",543760,501985,"field_out","hit_into_play",,,,,11,"Marcus Semien pops out to shortstop Elvis Andrus in foul territory.  ","R","R","L","OAK","TEX","X",6,"popup",2,1,2019,"0.3389","1.1814","-0.1219","3.4128","null","null","null",0,1,"Bot","42.67","129.88",,,624431,,"190921_021459","-4.3327","-133.7226","-3.5627","4.8223","24.7974","-17.7157","3.2511","1.6200","254","94.9","55.9","91.4800","2678","5.7270",566162,501985,624431,608597,596059,542454,462101,641432,592261,608577,"54.7723","0.004","0.003","0.00",1,0,0,3,4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-09-18","95.8","-2.8923","5.6534","Brett Phillips",621433,605525,"field_out","hit_into_play",,,,,7,"Brett Phillips lines out sharply to center fielder Mark Canha.  ","R","L","R","OAK","KC","X",8,"line_drive",3,1,2019,"-1.6627","0.8027","-0.4055","2.0265","null",605490,"null",1,11,"Top","133.85","61.54",,,669221,,"190918_225724","10.1600","-139.0746","-5.7198","-23.4752","28.5474","-20.8901","3.4147","1.5700","327","106.7","15.7","95.2730","2263","5.9260",566161,605525,669221,621566,595777,656305,543760,543257,592192,657656,"54.5739","0.663","0.794","0.00",1,0,0,5,71,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-18","87.7","-2.1803","5.7446","Brett Phillips",621433,433589,"field_out","hit_into_play",,,,,4,"Brett Phillips lines out sharply to right fielder Ramon Laureano.  ","R","L","R","OAK","KC","X",9,"line_drive",1,1,2019,"-0.4300","1.3398","-0.7024","2.3409","null","null","null",2,8,"Top","188.74","83.49",,,669221,,"190918_220024","4.5721","-127.8494","-5.1221","-5.7362","23.6965","-16.1450","3.4141","1.7695","311","101.9","23.2","89.6560","2114","7.1690",566161,433589,669221,621566,641914,656305,543760,640461,592192,657656,"53.3302","0.703","1.111","0.00",1,0,0,6,50,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-18","81.4","-2.1418","5.7046","Meibrys Viloria",650619,433589,"field_out","hit_into_play",,,,,7,"Meibrys Viloria flies out to center fielder Mark Canha.  ","R","L","R","OAK","KC","X",8,"fly_ball",2,2,2019,"-0.8038","1.5072","-0.3657","1.8789","null","null","null",1,8,"Top","126.18","45.76",,,669221,,"190918_215910","5.7446","-118.6466","-5.1911","-8.9874","21.2857","-16.4660","3.1552","1.6300","360","93.8","30.5","83.6690","1805","7.5560",566161,433589,669221,621566,641914,656305,543760,640461,592192,657656,"52.9432","0.182","0.342","0.00",1,0,0,3,49,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-18","84.7","0.8646","5.8793","Mark Canha",592192,518633,"field_out","hit_into_play",,,,,6,"Mark Canha lines out sharply to left fielder Alex Gordon.  ","R","R","L","OAK","KC","X",7,"line_drive",3,2,2019,"1.3751","0.8444","0.7075","2.1293","null","null","null",1,7,"Bot","33.68","75.13",,,650619,,"190918_215008","-3.1766","-123.3333","-4.1244","14.8079","26.0028","-22.8312","3.2978","1.5600","362","102.4","19.1","85.1850","2323","6.7040",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"53.7958","0.510","0.648","0.00",1,0,0,5,46,"7","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2019-09-18","80.6","-1.7821","6.5696","Jorge Soler",624585,456701,"double","hit_into_play_no_out",,,,,7,"Jorge Soler doubles (30) on a line drive to left fielder Chad Pinder.  ","R","R","R","OAK","KC","X",7,"line_drive",2,2,2019,"0.5870","-0.5524","-0.3730","1.8549","null","null","null",1,7,"Top","25.44","100.27",,,669221,,"190918_213659","2.0229","-117.5071","-2.8381","5.1174","20.7514","-37.0220","3.6248","1.7700","330","96.3","21.8","81.1460","1821","6.4050",566161,456701,669221,621566,641914,656305,543760,640461,592192,657656,"54.0947","0.300","0.409","1.25",1,1,1,3,41,"7","Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-18","90.5","0.6259","5.9355","Matt Chapman",656305,518633,"field_out","hit_into_play",,,,,6,"Matt Chapman flies out sharply to center fielder Brett Phillips.  ","R","R","L","OAK","KC","X",8,"fly_ball",1,0,2019,"0.8125","1.1381","0.5283","2.5150","null","null",543760,2,6,"Bot","158.64","56.49",,,650619,,"190918_213117","-2.0418","-131.9948","-5.2195","10.1505","25.6721","-17.6667","3.4039","1.6000","345","99.7","36.1","92.1000","2185","6.9300",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"53.5695","0.290","0.543","0.00",1,0,0,5,39,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FT","2019-09-18","92.9","0.6581","5.9900","Marcus Semien",543760,518633,"single","hit_into_play_no_out",,,,,6,"Marcus Semien singles on a line drive to center fielder Brett Phillips.  ","R","R","L","OAK","KC","X",8,"line_drive",1,1,2019,"1.4348","0.9542","0.7597","2.6836","null","null","null",2,6,"Bot","113.00","90.79",,,650619,,"190918_213001","-2.9867","-135.2792","-4.8605","18.5839","30.6925","-19.3550","3.3700","1.6400","261","82.1","20.0","93.8750","2178","6.9150",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"53.5848","0.779","0.736","0.90",1,1,0,4,38,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-18","82.8","1.0766","5.8960","Chad Pinder",640461,518633,"field_out","hit_into_play",,,,,8,"Chad Pinder flies out to center fielder Brett Phillips.  ","R","R","L","OAK","KC","X",8,"fly_ball",1,1,2019,"0.9794","0.7609","0.2741","2.0271","null","null","null",0,6,"Bot","155.57","64.08",,,650619,,"190918_212626","-3.7458","-120.5063","-3.8453","10.2666","22.9175","-24.2301","3.2068","1.5350","327","91.9","35.1","82.9720","2197","6.3470",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"54.1524","0.063","0.092","0.00",1,0,0,3,36,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-18","83.1","0.7988","5.9488","Matt Olson",621566,518633,"field_out","hit_into_play",,,,,4,"Matt Olson flies out to right fielder Bubba Starling.   Marcus Semien to 3rd.  ","R","L","L","OAK","KC","X",9,"fly_ball",1,0,2019,"-0.6743","-0.3003","-0.5329","2.3487","null",543760,"null",1,4,"Bot","174.64","64.45",,,650619,,"190918_210109","-1.7341","-121.0440","-1.2212","-6.3063","23.1532","-35.1066","3.5205","1.5600","337","98.7","41.3","83.3530","2465","6.3570",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"54.1424","0.103","0.174","0.00",1,0,0,3,25,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-18","91.8","0.6229","5.9877","Marcus Semien",543760,518633,"double","hit_into_play_no_out",,,,,6,"Marcus Semien doubles (39) on a sharp line drive to center fielder Brett Phillips.  ","R","R","L","OAK","KC","X",8,"line_drive",1,1,2019,"0.6696","1.4498","0.5554","2.5611","null","null","null",0,4,"Bot","156.36","70.55",,,650619,,"190918_205813","-1.6909","-133.7999","-6.1501","8.6152","29.6460","-13.1499","3.3502","1.6400","268","103.4","12.9","93.2350","2147","7.1120",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"53.3879","0.810","0.819","1.25",1,1,1,4,23,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-18","84.9","0.8471","6.1155","Khris Davis",501981,518633,"field_out","hit_into_play",,,,,3,"Khris Davis flies out to right fielder Bubba Starling.  ","R","R","L","OAK","KC","X",9,"fly_ball",2,1,2019,"0.9917","1.1004","0.5841","3.1248","null","null","null",2,2,"Bot","194.23","117.85",,,650619,,"190918_203305","-2.6801","-123.7704","-3.0245","10.9565","22.8702","-20.1775","3.5206","1.6500","252","88.6","51.8","86.3360","2339","6.9410",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"53.5586","0.008","0.012","0.00",1,0,0,3,13,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-18","94.0","0.7033","6.1140","Matt Chapman",656305,518633,"field_out","hit_into_play",,,,,4,"Matt Chapman flies out to left fielder Alex Gordon.  ","R","R","L","OAK","KC","X",7,"fly_ball",1,2,2019,"0.6685","1.3824","-0.7821","2.6339","null","null",543760,0,1,"Bot","70.93","105.98",,,650619,,"190918_201241","-5.3912","-136.8209","-6.4698","9.6704","29.3273","-13.3711","3.4924","1.6500","256","98.5","54.4","94.8380","2200","6.6990",566161,518633,650619,656811,593160,641531,609275,460086,621433,605490,"53.8010","0.000","0.000","0.00",1,0,0,3,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
