"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-18","90.7","-1.3107","6.3102","Sam Hilliard",656541,592789,"field_out","hit_into_play",,,,,4,"Sam Hilliard lines out to center fielder Brandon Nimmo.  ","R","L","R","COL","NYM","X",8,"line_drive",1,2,2019,"-0.6258","0.8268","-0.4932","2.3521","null","null","null",0,6,"Bot","154.06","41.93",,,425784,,"190918_212016","3.4047","-132.2808","-5.9276","-8.0684","21.9079","-21.4383","3.2739","1.5070","375","93.4","26.5","92.0660","1530","6.4920",565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,"54.0079","0.171","0.210","0.00",1,0,0,3,50,"4","Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"CH","2019-09-18","84.7","-1.9854","6.1079","Robinson Cano",429664,656546,"double","hit_into_play_no_out",,,,,1,"Robinson Cano doubles (25) on a sharp line drive to center fielder Sam Hilliard.  ","R","L","R","COL","NYM","X",8,"line_drive",1,2,2019,"-0.4573","0.2479","-0.5384","2.7257","null","null","null",1,6,"Top","138.45","25.48",,,624513,,"190918_205941","4.2113","-123.4510","-2.2067","-5.2457","17.5354","-29.5229","3.2089","1.5000","409","108.3","17.1","84.7260","1405","5.5890",565490,656546,624513,641857,641658,571448,596115,435622,656541,453568,"54.9104","0.695","0.914","1.25",1,1,1,6,45,"5","Changeup",3,2,2,3,2,3,2,3,"Strategic","Strategic"
"CU","2019-09-18","75.6","-1.8787","6.2777","Pete Alonso",624413,656546,"home_run","hit_into_play_score",,,,,2,"Pete Alonso homers (49) on a fly ball to left field.  ","R","R","R","COL","NYM","X","null","fly_ball",1,2,2019,"0.9651","-0.7959","0.0087","2.8708","null","null","null",1,6,"Top","4.29","51.16",,,624513,,"190918_205717","2.2405","-110.1086","1.1826","7.5029","14.7376","-38.9558","3.1907","1.5500","448","106.1","30.6","75.5630","2533","5.6710",565490,656546,624513,641857,641658,571448,596115,435622,656541,453568,"54.8284","0.916","1.856","2.00",1,0,3,6,44,"5","Curveball",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FF","2019-09-18","97.5","-1.2380","6.2825","Sam Hilliard",656541,592789,"home_run","hit_into_play_score",,,,,11,"Sam Hilliard homers (4) on a fly ball to left field.  ","R","L","R","COL","NYM","X","null","fly_ball",3,2,2019,"-0.5512","0.7973","-0.8627","2.9081","null","null","null",1,4,"Bot","34.35","63.38",,,425784,,"190918_202334","2.2924","-142.2687","-5.6087","-8.0592","23.0755","-20.2912","3.2114","1.5900","385","97.2","37.5","99.3100","2260","6.5030",565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,"53.9970","0.134","0.242","2.00",1,0,3,3,31,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-09-18","91.7","-2.0468","6.1782","Rene Rivera",425784,656546,"field_out","hit_into_play",,,,,13,"Rene Rivera flies out to left fielder Ian Desmond.  ","R","R","R","COL","NYM","X",7,"fly_ball",0,0,2019,"-1.1743","1.1391","-0.9996","2.4766","null","null","null",0,3,"Top","73.60","50.69",,,624513,,"190918_194751","5.1297","-133.4610","-5.9832","-14.9839","24.7836","-17.6504","3.3153","1.6700","369","94.1","43.4","91.8470","2508","6.0630",565490,656546,624513,641857,641658,571448,596115,435622,656541,453568,"54.4364","0.024","0.040","0.00",1,0,0,3,16,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2019-09-18","96.4","-1.4637","6.2687","Garrett Hampson",641658,592789,"field_out","hit_into_play",,,,,5,"Garrett Hampson flies out to right fielder Michael Conforto in foul territory.  ","R","R","R","COL","NYM","X",9,"fly_ball",1,0,2019,"-0.2600","0.9307","0.1216","2.7386","null","null","null",1,2,"Bot","219.73","122.16",,,425784,,"190918_194300","4.8269","-140.4478","-6.0566","-4.4047","26.3175","-18.6845","3.3538","1.5700","314","91.2","44.1","97.5200","2289","6.4740",565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,"54.0257","0.010","0.000","0.00",1,0,0,3,14,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2019-09-18","97.8","-1.5538","6.3721","Sam Hilliard",656541,592789,"home_run","hit_into_play_score",,,,,6,"Sam Hilliard homers (3) on a fly ball to right center field.  ","R","L","R","COL","NYM","X","null","fly_ball",1,2,2019,"-0.9004","0.5155","0.5196","2.6570","null","null","null",1,2,"Bot","200.49","23.88",,,425784,,"190918_194149","7.6619","-142.4433","-5.8369","-13.8006","25.2978","-24.1833","3.3800","1.6821","447","107.2","36.1","98.8060","2210","6.3010",565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,"54.1983","0.742","1.574","2.00",1,0,3,6,13,"4","Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-09-18","97.2","-1.3478","6.4231","Ian Desmond",435622,592789,"field_out","hit_into_play",,,,,2,"Ian Desmond lines out sharply to center fielder Brandon Nimmo.  ","R","R","R","COL","NYM","X",8,"line_drive",0,2,2019,"-0.2296","0.9900","0.1343","3.5074","null","null","null",0,2,"Bot","155.61","58.69",,,425784,,"190918_194000","4.5227","-141.6512","-4.6778","-4.0178","27.4769","-17.8999","3.4014","1.6853","339","107.8","15.5","98.3090","2155","6.4960",565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,"54.0037","0.671","0.799","0.00",1,0,0,5,12,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-09-18","75.3","-2.1259","6.1161","Robinson Cano",429664,656546,"field_out","hit_into_play",,,,,4,"Robinson Cano lines out to right fielder Charlie Blackmon.  ","R","L","R","COL","NYM","X",9,"line_drive",2,2,2019,"0.9504","-0.9918","-0.5066","3.0891","null","null","null",2,1,"Top","201.46","85.97",,,624513,,"190918_191940","1.6947","-109.5240","2.5049","7.2606","18.1011","-40.6836","3.7763","1.7100","319","90.4","20.1","74.8090","2610","5.8080",565490,656546,624513,641857,641658,571448,596115,435622,656541,453568,"54.6915","0.360","0.381","0.00",1,0,0,4,4,"6","Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"CU","2019-09-18","77.2","-2.1252","6.1121","Jeff McNeil",643446,656546,"home_run","hit_into_play_score",,,,,14,"Jeff McNeil homers (22) on a fly ball to right field.  ","R","L","R","COL","NYM","X","null","fly_ball",1,2,2019,"0.9656","-1.1111","0.4475","1.4245","null","null","null",1,1,"Top","222.90","47.01",,,624513,,"190918_191421","3.7245","-112.3925","-1.0977","7.4767","18.6107","-41.5248","3.4667","1.6924","423","98.5","32.9","76.9020","2633","5.8550",565490,656546,624513,641857,641658,571448,596115,435622,656541,453568,"54.6443","0.255","0.472","2.00",1,0,3,5,2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2019-09-17","83.4","1.5461","6.3015","Charlie Blackmon",453568,501593,"home_run","hit_into_play_score",,,,,5,"Charlie Blackmon homers (29) on a fly ball to right center field.  ","R","L","L","COL","NYM","X","null","fly_ball",3,2,2019,"0.8129","0.4405","-0.1003","2.8779","null","null","null",2,9,"Bot","204.38","26.25",,,467092,,"190918_032953","-5.2140","-121.4777","-2.3863","8.6585","18.0505","-27.7527","3.5100","1.6600","445","105.1","33.1","82.7370","2169","5.2610",565489,501593,467092,624413,605412,453943,642708,607043,501571,624424,"55.2380","0.816","1.592","2.00",1,0,3,6,67,"6","Changeup",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2019-09-17","92.0","-0.7237","5.9822","Amed Rosario",642708,670329,"field_out","hit_into_play",,,,,5,"Amed Rosario lines out to center fielder Garrett Hampson.  ","R","R","R","COL","NYM","X",8,"line_drive",3,1,2019,"-0.3953","1.1303","0.2401","2.5910","null","null",453943,1,9,"Top","111.89","51.47",,,547172,,"190918_031859","3.2931","-134.0758","-5.3068","-5.3881","23.7585","-17.6769","3.1900","1.5000","350","93.8","20.5","92.6600","2157","6.2000",565489,670329,547172,502517,641857,571448,596115,606132,641658,453568,"54.2994","0.274","0.309","0.00",1,0,0,4,63,"5","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"CH","2019-09-17","83.4","-0.9837","5.9259","Michael Conforto",624424,670329,"field_out","hit_into_play",,,,,7,"Michael Conforto flies out to right fielder Charlie Blackmon.   Wilson Ramos to 3rd.  ","R","L","R","COL","NYM","X",9,"fly_ball",2,2,2019,"-0.6062","1.2458","-0.5569","1.7730","null",467092,"null",0,9,"Top","170.51","54.19",,,547172,,"190918_031533","2.1584","-121.5821","-5.6792","-6.3979","18.7102","-19.0113","3.1000","1.4800","357","89.0","34.7","84.0780","1992","6.1590",565489,670329,547172,502517,641857,571448,596115,606132,641658,453568,"54.3407","0.032","0.046","0.00",1,0,0,3,61,"5","Changeup",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2019-09-17","93.2","-0.6366","6.0943","Wilson Ramos",467092,670329,"double","hit_into_play_no_out",,,,,5,"Wilson Ramos doubles (18) on a sharp line drive to right fielder Charlie Blackmon.  ","R","R","R","COL","NYM","X",9,"line_drive",0,0,2019,"-0.3151","1.1217","-0.0362","2.2827","null","null","null",0,9,"Top","225.40","99.79",,,547172,,"190918_031258","2.2030","-135.7821","-6.5268","-4.2671","23.2306","-17.3946","3.4000","1.6000","330","103.1","16.3","93.3830","2211","5.8490",565489,670329,547172,502517,641857,571448,596115,606132,641658,453568,"54.6504","0.587","0.727","1.25",1,1,1,5,60,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Strategic"
"FC","2019-09-17","91.3","1.0163","6.5043","Pat Valaika",642162,458677,"double","hit_into_play_no_out",,,,,4,"Pat Valaika doubles (5) on a line drive to left fielder Jeff McNeil.  ","R","R","L","COL","NYM","X",7,"line_drive",1,0,2019,"-0.2911","0.5721","-0.4811","2.1669","null","null","null",2,8,"Bot","87.69","76.03",,,467092,,"190918_030652","-3.1165","-132.9146","-6.2841","-2.9274","20.4487","-24.7008","3.2100","1.5300","305","99.0","15.9","90.9130","2388","5.4110",565489,458677,467092,624413,605412,453943,642708,643446,607043,624424,"55.0885","0.566","0.619","1.25",1,1,1,4,58,"2","Cutter",0,5,0,5,5,0,0,5,"Standard","Standard"
"FC","2019-09-17","91.7","-0.9754","5.4754","Ryan McMahon",641857,573186,"field_out","hit_into_play",,,,,12,"Ryan McMahon lines out to center fielder Brandon Nimmo.  ","R","L","R","COL","NYM","X",8,"line_drive",0,1,2019,"0.1461","0.5633","0.8729","2.6410","null","null",453568,0,7,"Bot","143.75","52.48",,,467092,,"190918_024107","4.3094","-133.5989","-2.5983","1.0163","22.0763","-25.2793","3.4100","1.5900","349","91.1","27.0","91.3870","2808","5.5200",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"54.9796","0.124","0.193","0.00",1,0,0,3,49,"2","Cutter",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-09-17","89.6","-2.3276","6.0946","Pete Alonso",624413,543532,"home_run","hit_into_play_score",,,,,5,"Pete Alonso homers (48) on a fly ball to center field.  ","R","R","R","COL","NYM","X","null","fly_ball",3,0,2019,"-0.5362","1.1218","-0.0063","2.3202","null","null","null",2,6,"Top","null","null",,,547172,,"190918_020843","6.8490","-130.4166","-5.8028","-7.3037","21.1317","-18.4443","3.2600","1.5400","467","110.2","32.8","90.3500","1850","6.2260",565489,543532,547172,502517,641857,571448,596115,606132,656541,453568,"54.2733","0.942","1.930","2.00",1,0,3,6,38,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic"
"SL","2019-09-17","83.1","-2.9451","5.7232","Jeff McNeil",643446,543532,"field_out","hit_into_play",,,,,6,"Jeff McNeil flies out to right fielder Charlie Blackmon.  ","R","L","R","COL","NYM","X",9,"fly_ball",2,1,2019,"0.0864","0.1904","0.4133","2.3842","null","null","null",1,6,"Top","187.93","69.75",,,547172,,"190918_020709","7.5052","-120.7938","-1.5669","-0.5471","22.4020","-30.2334","3.2600","1.5400","338","85.8","32.5","83.0560","2138","6.2120",565489,543532,547172,502517,641857,571448,596115,606132,656541,453568,"54.2878","0.013","0.009","0.00",1,0,0,3,37,"4","Slider",0,3,3,0,3,0,3,0,"Strategic","Strategic"
"SL","2019-09-17","84.0","-2.9262","5.6024","Brandon Nimmo",607043,543532,"home_run","hit_into_play_score",,,,,4,"Brandon Nimmo homers (7) on a fly ball to left center field.  ","R","L","R","COL","NYM","X","null","fly_ball",0,0,2019,"0.0287","0.1359","-0.3104","2.5986","null","null","null",1,6,"Top","60.54","43.18",,,547172,,"190918_020504","5.9749","-122.3708","-0.9666","-0.6384","19.0013","-30.8367","3.4200","1.6400","398","98.0","27.1","84.3790","2211","6.0050",565489,543532,547172,502517,641857,571448,596115,606132,656541,453568,"54.4947","0.424","0.699","2.00",1,0,3,6,36,"1","Slider",0,2,2,0,2,0,2,0,"Standard","Strategic"
"SL","2019-09-17","77.8","-3.1031","5.4230","Amed Rosario",642708,543532,"home_run","hit_into_play_score",,,,,1,"Amed Rosario homers (13) on a fly ball to left center field.   Todd Frazier scores.  ","R","R","R","COL","NYM","X","null","fly_ball",1,1,2019,"0.1687","0.0287","-0.5706","3.1588","null","null",453943,0,6,"Top","40.35","54.78",,,547172,,"190918_020236","5.1131","-113.4095","1.7932","0.7836","15.1997","-32.3329","3.3400","1.6200","394","96.4","26.2","78.4450","2171","6.0600",565489,543532,547172,502517,641857,571448,596115,606132,656541,453568,"54.4398","0.300","0.449","2.00",1,0,3,5,34,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-17","93.9","-0.9137","5.5677","Tony Wolters",547172,573186,"field_out","hit_into_play",,,,,1,"Tony Wolters flies out to left fielder Jeff McNeil.  ","R","L","R","COL","NYM","X",7,"fly_ball",1,1,2019,"-1.0455","0.6689","-0.5490","3.2506","null","null",656541,2,5,"Bot","40.63","80.76",,,467092,,"190918_015719","3.1626","-136.8256","-1.8257","-13.5823","24.3197","-23.7182","3.5500","1.6600","343","89.0","36.5","93.7670","2469","5.7050",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"54.7942","0.021","0.032","0.00",1,0,0,3,32,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-17","93.0","-1.1904","5.4007","Raimel Tapia",606132,573186,"field_out","hit_into_play",,,,,5,"Raimel Tapia lines out to center fielder Brandon Nimmo.  ","R","L","R","COL","NYM","X",8,"line_drive",2,2,2019,"-0.9464","0.1461","-0.1054","2.2292","null","null","null",1,5,"Bot","127.75","47.21",,,467092,,"190918_015452","4.7032","-135.4100","-2.7720","-12.2538","22.2102","-30.1432","3.3600","1.6200","358","95.4","20.7","92.5540","2440","5.4430",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"55.0565","0.240","0.280","0.00",1,0,0,3,30,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-17","92.2","-1.2505","5.3102","Nolan Arenado",571448,573186,"field_out","hit_into_play",,,,,7,"Nolan Arenado flies out to center fielder Brandon Nimmo.  ","R","R","R","COL","NYM","X",8,"fly_ball",0,0,2019,"-0.8077","0.5793","-0.7650","1.8561","null","null","null",1,4,"Bot","144.68","66.77",,,467092,,"190918_013721","2.9149","-134.4279","-4.3162","-10.2323","21.2106","-24.6637","3.5100","1.6600","316","93.5","47.0","92.4490","2398","5.7320",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"54.7670","0.005","0.009","0.00",1,0,0,3,24,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-17","91.3","-1.2388","5.4278","Trevor Story",596115,573186,"field_out","hit_into_play",,,,,3,"Trevor Story flies out to center fielder Brandon Nimmo.  ","R","R","R","COL","NYM","X",8,"fly_ball",0,1,2019,"0.2701","0.1727","0.6576","2.9615","null","null",656541,2,3,"Bot","154.27","38.08",,,467092,,"190918_012410","4.1492","-133.0671","-0.8614","2.5427","19.9878","-30.2065","3.4300","1.6200","384","95.9","23.5","90.9850","2867","5.3530",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"55.1460","0.337","0.451","0.00",1,0,0,5,19,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-17","87.0","-1.2424","5.5293","Tony Wolters",547172,573186,"field_out","hit_into_play",,,,,1,"Tony Wolters flies out to left fielder Jeff McNeil.  ","R","L","R","COL","NYM","X",7,"fly_ball",2,2,2019,"0.5978","0.3527","-0.4102","2.8759","null","null",656541,0,3,"Bot","54.57","90.06",,,467092,,"190918_012112","0.8120","-126.7675","-1.0278","6.1721","19.7815","-28.5064","3.1800","1.5200","328","92.8","43.3","86.2340","3054","5.2040",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"55.2959","0.016","0.032","0.00",1,0,0,3,17,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-17","88.2","-2.3336","6.2286","Robinson Cano",429664,543532,"field_out","hit_into_play",,,,,1,"Robinson Cano flies out to center fielder Sam Hilliard.  ","R","L","R","COL","NYM","X",8,"fly_ball",0,0,2019,"-0.6734","0.9959","-0.6767","3.0403","null","null","null",0,2,"Top","108.00","43.25",,,547172,,"190918_005658","5.3468","-128.4397","-3.8072","-8.2713","19.8167","-20.7562","3.6200","1.7100","370","98.4","38.7","88.3770","2056","5.7980",565489,543532,547172,502517,641857,571448,596115,606132,656541,453568,"54.7014","0.113","0.227","0.00",1,0,0,3,7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2019-09-16","95.5","-1.4782","6.0159","Rene Rivera",425784,545064,"single","hit_into_play_no_out",,,,,4,"Rene Rivera singles on a line drive to center fielder Garrett Hampson.   Jed Lowrie to 2nd.  ","R","R","R","COL","NYM","X",8,"line_drive",2,1,2019,"-0.5429","1.0408","-0.7126","2.2358","null","null",476704,0,9,"Top","119.29","71.48",,,460077,,"190917_034140","3.1200","-139.0024","-6.5743","-7.4201","23.7706","-18.0545","3.2884","1.5791","303","84.8","21.9","94.6230","2218","5.2410",565488,545064,460077,502517,641857,571448,596115,435622,641658,453568,"55.2581","0.338","0.341","0.90",1,1,0,3,76,"4","4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Strategic"
"FF","2019-09-16","100.2","-2.7163","4.9846","Charlie Blackmon",453568,621242,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Brandon Nimmo.  ","R","L","R","COL","NYM","X",8,"fly_ball",0,1,2019,"-1.0679","0.8255","0.2191","2.4007",571448,"null","null",2,8,"Bot","121.63","31.06",,,425784,,"190917_033547","10.7493","-145.8954","-3.9150","-17.6092","25.1312","-19.4626","3.5487","1.6663","396","97.1","34.2","102.1530","2424","6.7220",565488,621242,425784,624413,429664,643446,642708,605204,607043,624424,"53.7777","0.255","0.446","0.00",1,0,0,5,74,"2","4-Seam Fastball",9,4,9,4,4,9,9,4,"Infield shift","Standard"
"SL","2019-09-16","92.4","-2.6818","5.3077","Nolan Arenado",571448,621242,"double","hit_into_play_score",,,,,1,"Nolan Arenado doubles (31) on a line drive to right fielder Michael Conforto.   Daniel Murphy scores.    Nolan Arenado to 3rd.  ","R","R","R","COL","NYM","X",9,"line_drive",1,0,2019,"0.0261","0.5373","-0.6560","2.8921","null","null",502517,2,8,"Bot","225.50","103.09",,,425784,,"190917_033414","5.1583","-134.8595","-1.7412","-0.4292","19.8719","-25.2520","3.2884","1.5217","325","87.7","25.3","94.6110","2433","6.7110",565488,621242,425784,624413,429664,643446,642708,605204,607043,624424,"53.7882","0.115","0.147","1.25",1,1,1,3,73,"2","Slider",8,4,8,4,4,8,8,4,"Standard","Standard"
"SL","2019-09-16","91.4","-2.6968","5.4273","Trevor Story",596115,621242,"field_out","hit_into_play",,,,,5,"Trevor Story lines out to left fielder J.  D. Davis.  ","R","R","R","COL","NYM","X",7,"line_drive",1,0,2019,"0.0699","0.6534","0.1599","2.2564","null","null","null",1,8,"Bot","41.29","71.77",,,425784,,"190917_032947","7.0882","-133.2491","-3.6982","-0.2947","21.5614","-23.7637","3.3409","1.5791","358","96.8","23.7","92.8490","2282","6.5050",565488,621242,425784,624413,429664,643446,642708,605204,607043,624424,"53.9945","0.420","0.579","0.00",1,0,0,5,71,"2","Slider",8,4,8,4,4,8,8,4,"Infield shift","Standard"
"FF","2019-09-16","91.8","-3.6123","4.6970","Drew Butera",460077,623149,"field_out","hit_into_play",,,,,2,"Drew Butera flies out to center fielder Brandon Nimmo.  ","R","R","R","COL","NYM","X",8,"fly_ball",1,0,2019,"-0.6862","0.8963","0.0940","2.9787","null",435622,641658,2,7,"Bot","119.60","47.72",,,425784,,"190917_031801","10.8211","-133.4400","-0.5127","-10.1494","23.1458","-21.4597","3.1437","1.4338","357","86.6","33.2","92.2800","2400","6.2060",565488,623149,425784,624413,429664,643446,642708,605204,607043,624424,"54.2936","0.035","0.055","0.00",1,0,0,3,65,"2","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"CU","2019-09-16","75.0","1.2909","6.5344","Charlie Blackmon",453568,501593,"field_out","hit_into_play",,,,,7,"Charlie Blackmon flies out to center fielder Brandon Nimmo.  ","R","L","L","COL","NYM","X",8,"fly_ball",1,1,2019,"-0.7181","-0.3726","-0.2818","1.9857","null","null",571448,0,7,"Bot","83.47","52.20",,,425784,,"190917_030740","-2.0050","-109.1267","-1.7418","-5.1918","15.2698","-35.0136","3.5198","1.6372","360","93.6","38.8","73.2970","2488","4.5590",565488,501593,425784,624413,429664,643446,642708,605204,607043,624424,"55.9408","0.058","0.079","0.00",1,0,0,3,61,"3","Curveball",7,4,7,4,4,7,7,4,"Standard","Standard"
