2019-08-30,Kevin Newman,field_out,Kevin Newman flies out to center fielder Yonathan Daza.  ,122.39,68.51,310,80.0,29.0,3
2019-08-30,Pablo Reyes,field_out,Pablo Reyes flies out to right fielder Sam Hilliard.  ,179.96,69.22,332,93.4,42.1,3
2019-08-30,Starling Marte,double,Starling Marte doubles (31) on a sharp line drive to center fielder Yonathan Daza.  ,78.45,51.22,365,108.9,14.5,5
2019-08-30,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Starling Marte.  ,149.78,28.92,403,98.8,33.2,5
2019-08-30,Adam Frazier,field_out,Adam Frazier flies out to center fielder Yonathan Daza.  ,114.78,40.53,374,96.5,39.7,3
2019-08-30,Melky Cabrera,home_run,Melky Cabrera homers (7) on a fly ball to right field.    Starling Marte scores.    Josh Bell scores.  ,243.40,56.07,433,101.6,30.5,6
2019-08-30,Bryan Reynolds,double,"Bryan Reynolds doubles (30) on a fly ball to center fielder Yonathan Daza.   Kevin Newman scores.  Bryan Reynolds out at 3rd on the throw, center fielder Yonathan Daza to shortstop Trevor Story to third baseman Nolan Arenado.  ",140.53,43.43,400,103.3,23.4,6
2019-08-30,Bryan Reynolds,double,Bryan Reynolds doubles (29) on a fly ball to left fielder Ian Desmond.   Kevin Newman to 3rd.  ,49.07,88.25,334,102.4,18.6,5
2019-08-30,Ryan McMahon,field_out,Ryan McMahon lines out to right fielder Melky Cabrera.  ,196.66,75.45,335,92.9,22.4,3
2019-08-30,Trevor Story,home_run,Trevor Story homers (29) on a fly ball to left field.  ,27.15,35.80,447,110.6,22.1,6
2019-08-30,Colin Moran,single,Colin Moran singles on a fly ball to center fielder Yonathan Daza.   Starling Marte scores.    Josh Bell to 3rd.  ,102.35,68.57,315,82.1,34.4,3
2019-08-29,Pablo Reyes,field_out,Pablo Reyes flies out to left fielder Ian Desmond.  ,69.61,57.81,358,98.8,47.8,3
2019-08-29,Sam Hilliard,home_run,Sam Hilliard homers (2) on a fly ball to left field.   Ian Desmond scores.  ,23.86,74.19,379,96.2,35.8,3
2019-08-29,Ian Desmond,double,Ian Desmond doubles (30) on a sharp fly ball to right fielder Jose Osuna.   Ryan McMahon scores.  ,136.88,25.64,408,100.3,27.7,6
2019-08-29,Ryan McMahon,double,Ryan McMahon doubles (21) on a sharp line drive to center fielder Pablo Reyes.   Yonathan Daza scores.    Daniel Murphy scores.  ,78.59,44.12,382,107.2,16.1,5
2019-08-29,Yonder Alonso,field_out,Yonder Alonso flies out to center fielder Pablo Reyes.  ,81.79,64.50,335,85.3,33.9,3
2019-08-29,Jose Osuna,field_out,Jose Osuna flies out to right fielder Charlie Blackmon.  ,208.62,81.62,337,92.1,29.6,3
2019-08-29,Colin Moran,field_out,Colin Moran flies out sharply to right fielder Charlie Blackmon.  ,169.75,59.50,344,101.3,45.2,3
2019-08-29,Josh Bell,field_out,Josh Bell flies out to center fielder Sam Hilliard.  ,157.83,38.24,385,92.2,31.1,3
2019-08-29,Sam Hilliard,field_out,Sam Hilliard flies out to left fielder Bryan Reynolds.  ,54.75,73.97,339,87.9,30.5,3
2019-08-29,Nolan Arenado,field_out,Nolan Arenado flies out sharply to center fielder Starling Marte.  ,139.13,24.87,410,100.5,31.0,6
2019-08-29,Kevin Newman,home_run,Kevin Newman homers (9) on a fly ball to center field.  ,80.07,25.89,422,101.7,31.1,6
2019-08-29,Jose Osuna,home_run,Jose Osuna homers (9) on a fly ball to left field.  ,null,null,440,104.0,30.0,6
2019-08-29,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Starling Marte.   Charlie Blackmon to 3rd.  ,124.52,41.20,371,92.0,26.8,3
2019-08-29,Charlie Blackmon,double,Charlie Blackmon hits a ground-rule double (36) on a fly ball to left-center field.  ,77.08,33.69,406,100.1,26.0,6
2019-08-29,Starling Marte,field_out,Starling Marte flies out to right fielder Charlie Blackmon.  ,206.09,97.65,304,86.5,33.6,3
2019-08-29,Bryan Reynolds,field_out,Bryan Reynolds flies out to center fielder Sam Hilliard.   Kevin Newman to 3rd.  ,149.18,39.42,380,93.2,34.7,3
2019-08-29,Dom Nunez,field_out,Dom Nunez flies out to center fielder Starling Marte.  ,122.36,36.06,383,94.1,32.0,3
2019-08-29,Nolan Arenado,single,Nolan Arenado singles on a sharp line drive to left fielder Bryan Reynolds.   Charlie Blackmon to 3rd.    Nolan Arenado to 2nd.  ,65.41,56.94,308,106.2,13.7,5
2019-08-29,Kevin Newman,home_run,Kevin Newman homers (8) on a line drive to left field.  ,8.95,76.17,397,105.2,21.4,6
2019-08-28,Xander Bogaerts,double,Xander Bogaerts doubles (46) on a sharp line drive to center fielder Sam Hilliard.  ,167.26,54.46,302,107.1,10.9,4
2019-08-28,Rafael Devers,home_run,Rafael Devers homers (28) on a fly ball to center field.  ,157.17,16.02,437,101.8,25.2,6
2019-08-28,Trevor Story,field_out,Trevor Story flies out to right fielder Mookie Betts.  ,184.31,81.58,328,93.2,43.8,3
2019-08-28,Nolan Arenado,double,Nolan Arenado doubles (27) on a line drive to left fielder J.  D. Martinez.  ,74.38,50.12,370,96.8,20.1,4
2019-08-28,J.D. Martinez,field_out,J.D. Martinez flies out to right fielder Charlie Blackmon.  ,191.97,68.34,346,89.1,29.5,3
2019-08-28,Xander Bogaerts,home_run,Xander Bogaerts homers (30) on a fly ball to right center field.  ,204.02,49.94,396,101.4,25.4,6
2019-08-28,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Jackie Bradley Jr. ,128.59,73.71,325,92.0,46.0,3
2019-08-28,Christian Vazquez,single,Christian Vazquez singles on a sharp line drive to right fielder Charlie Blackmon.   J.D. Martinez scores.    Mitch Moreland to 3rd.  ,202.63,53.02,387,100.0,23.3,5
2019-08-28,Xander Bogaerts,home_run,Xander Bogaerts homers (29) on a fly ball to right center field.    Rafael Devers scores.  ,195.22,24.05,418,104.7,19.2,6
2019-08-28,J.D. Martinez,home_run,J.D. Martinez homers (32) on a fly ball to left field.   Rafael Devers scores.  ,null,null,434,108.1,24.3,6
2019-08-28,Brock Holt,field_out,Brock Holt flies out to left fielder Ian Desmond.  ,69.70,48.55,378,96.3,34.1,3
2019-08-27,Nolan Arenado,home_run,Nolan Arenado homers (34) on a fly ball to left field.   Trevor Story scores.  ,27.70,55.89,407,97.1,27.4,5
2019-08-27,Sam Hilliard,home_run,Sam Hilliard homers (1) on a fly ball to right center field.    Ian Desmond scores.  ,183.89,14.24,455,105.4,24.1,6
2019-08-27,Rafael Devers,field_out,Rafael Devers flies out to left fielder Ian Desmond.  ,27.38,102.20,324,90.8,34.8,3
2019-08-27,Daniel Murphy,field_out,Daniel Murphy lines out to center fielder Jackie Bradley Jr. ,134.45,63.08,323,89.9,20.2,4
2019-08-27,Xander Bogaerts,double,Xander Bogaerts doubles (45) on a sharp line drive to right fielder Charlie Blackmon.   Rafael Devers to 3rd.  ,213.99,82.80,373,99.1,24.2,5
2019-08-27,Ian Desmond,field_out,Ian Desmond lines out sharply to center fielder Jackie Bradley Jr. ,121.98,46.30,360,106.0,14.9,5
2019-08-27,Mookie Betts,field_out,Mookie Betts flies out to center fielder Sam Hilliard.  ,122.75,21.93,416,98.0,28.0,6
2019-08-27,Brock Holt,double,Brock Holt hits a ground-rule double (11) on a fly ball to left-center field.   Mitch Moreland scores.  ,73.72,42.59,387,98.8,34.8,5
2019-08-27,Xander Bogaerts,home_run,Xander Bogaerts homers (28) on a line drive to center field.  ,116.72,14.41,435,108.0,18.1,6
2019-08-27,Mookie Betts,field_out,Mookie Betts lines out sharply to center fielder Sam Hilliard.  ,119.70,44.25,365,107.9,15.9,6
2019-08-27,Christian Vazquez,home_run,Christian Vazquez homers (19) on a fly ball to left field.   Brock Holt scores.  ,32.78,74.33,366,92.3,33.8,3
2019-08-27,Tony Wolters,field_out,Tony Wolters flies out to right fielder Mookie Betts.  ,188.99,65.24,348,90.1,34.5,3
2019-08-27,Jackie Bradley Jr.,home_run,Jackie Bradley Jr.  homers (17) on a fly ball to right center field.  ,220.59,18.01,478,112.1,29.6,6
2019-08-27,Christian Vazquez,field_out,Christian Vazquez lines out to center fielder Sam Hilliard.  ,120.01,57.98,333,85.6,24.2,3
2019-08-27,Daniel Murphy,field_out,Daniel Murphy lines out to right fielder Mookie Betts.  ,198.10,78.72,331,95.8,20.1,4
2019-08-27,Charlie Blackmon,double,Charlie Blackmon doubles (35) on a sharp line drive to right fielder Mookie Betts.  ,198.56,51.22,386,97.1,25.7,5
2019-08-27,Brock Holt,field_out,Brock Holt flies out to center fielder Sam Hilliard.  ,108.84,35.23,387,96.7,22.8,5
2019-08-26,Ryan McMahon,home_run,Ryan McMahon homers (18) on a line drive to right field.    Nolan Arenado scores.  ,230.55,71.39,387,105.3,20.3,6
2019-08-26,Adeiny Hechavarria,sac_fly,Adeiny Hechavarria out on a sacrifice fly to right fielder Charlie Blackmon.   Billy Hamilton scores.  ,183.63,70.20,334,95.8,16.9,4
2019-08-26,Francisco Cervelli,triple,Francisco Cervelli triples (1) on a line drive to center fielder Garrett Hampson.  ,168.13,73.52,314,83.6,25.0,3
2019-08-26,Charlie Blackmon,sac_fly,Charlie Blackmon out on a sacrifice fly to right fielder Matt Joyce.   Dom Nunez scores.  ,217.74,98.58,319,85.9,28.9,3
2019-08-26,Matt Joyce,field_out,Matt Joyce flies out to center fielder Garrett Hampson.  ,101.33,46.81,363,93.8,35.1,3
2019-08-26,Josh Donaldson,field_out,Josh Donaldson flies out sharply to center fielder Garrett Hampson.  ,146.05,60.34,332,104.4,48.5,3
2019-08-26,Daniel Murphy,field_out,Daniel Murphy flies out to center fielder Ronald Acuna.  ,139.31,71.29,327,83.8,32.8,3
2019-08-26,Francisco Cervelli,field_out,Francisco Cervelli lines out sharply to center fielder Garrett Hampson.  ,131.58,34.59,387,104.8,18.6,6
2019-08-26,Rafael Ortega,field_out,Rafael Ortega flies out to center fielder Garrett Hampson.   Francisco Cervelli to 3rd.  ,134.10,34.63,388,99.8,31.0,6
2019-08-26,Francisco Cervelli,double,Francisco Cervelli doubles (6) on a fly ball to right fielder Charlie Blackmon.  ,217.61,70.21,371,98.5,25.5,5
2019-08-26,Dom Nunez,field_out,Dom Nunez flies out to right fielder Matt Joyce.  ,187.64,56.98,363,89.7,32.2,3
2019-08-26,Dansby Swanson,field_out,Dansby Swanson flies out to center fielder Garrett Hampson.  ,114.10,32.33,393,97.9,28.6,6
2019-08-26,Ozzie Albies,double,Ozzie Albies doubles (34) on a line drive to right fielder Charlie Blackmon.  ,154.32,75.24,301,92.5,17.2,4
2019-08-18,Harold Ramirez,field_out,Harold Ramirez lines out to center fielder Raimel Tapia.  ,127.41,49.91,353,92.2,20.9,3
2019-08-18,Brian Anderson,double,Brian Anderson doubles (32) on a sharp line drive to center fielder Raimel Tapia.   Starlin Castro scores.  ,178.67,38.44,397,101.7,21.9,6
2019-08-18,Isan Diaz,sac_fly,Isan Diaz out on a sacrifice fly to center fielder Raimel Tapia.   Lewis Brinson scores.  ,126.47,59.10,331,94.0,45.7,3
2019-08-18,Nolan Arenado,home_run,Nolan Arenado homers (30) on a fly ball to left field.   Charlie Blackmon scores.  ,24.46,77.97,371,91.5,27.8,3
2019-08-18,Curtis Granderson,field_out,Curtis Granderson flies out sharply to center fielder Raimel Tapia.  ,116.27,33.63,389,100.2,40.1,3
2019-08-18,Charlie Blackmon,home_run,Charlie Blackmon homers (26) on a fly ball to center field.  ,165.67,13.81,445,105.0,29.4,6
2019-08-18,Jorge Alfaro,field_out,Jorge Alfaro lines out to right fielder Charlie Blackmon.  ,199.49,69.83,350,94.8,24.5,5
2019-08-18,Isan Diaz,field_out,Isan Diaz flies out to center fielder Raimel Tapia.  ,171.15,53.22,359,92.2,36.7,3
2019-08-18,Garrett Cooper,double,Garrett Cooper doubles (12) on a sharp line drive to right fielder Charlie Blackmon.  ,206.39,64.41,368,103.8,18.6,5
2019-08-18,Brian Anderson,field_out,Brian Anderson lines out to center fielder Raimel Tapia.  ,120.48,52.01,347,99.5,21.0,5
2019-08-18,Nolan Arenado,home_run,Nolan Arenado homers (29) on a fly ball to right center field.  ,185.49,32.53,416,100.5,24.8,6
2019-08-18,Starlin Castro,double,Starlin Castro doubles (19) on a sharp line drive to center fielder Raimel Tapia.   Isan Diaz scores.  ,105.34,33.92,391,101.6,21.5,6
2019-08-17,Garrett Hampson,field_out,Garrett Hampson flies out to left fielder Curtis Granderson.  ,74.44,81.02,304,79.7,34.9,3
2019-08-17,Tony Wolters,field_out,Tony Wolters lines out to center fielder Lewis Brinson.  ,96.72,61.94,332,91.5,22.6,3
2019-08-17,Ian Desmond,home_run,Ian Desmond homers (14) on a fly ball to center field.  ,77.02,12.13,454,111.9,19.4,6
2019-08-17,Ryan McMahon,home_run,Ryan McMahon homers (17) on a fly ball to center field.  ,143.58,18.71,427,101.3,28.8,6
2019-08-17,Jorge Alfaro,field_out,Jorge Alfaro flies out to right fielder Charlie Blackmon.  ,198.89,73.53,342,90.0,30.2,3
2019-08-17,Ryan McMahon,home_run,Ryan McMahon homers (16) on a fly ball to center field.  ,113.39,5.75,455,105.9,25.9,6
2019-08-17,Garrett Cooper,home_run,Garrett Cooper homers (12) on a line drive to left field.  ,22.58,76.86,376,113.5,18.1,6
2019-08-17,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Lewis Brinson.  ,115.92,58.14,333,87.6,41.2,3
2019-08-17,Charlie Blackmon,home_run,Charlie Blackmon homers (25) on a fly ball to right center field.  ,197.74,35.98,419,99.9,27.2,6
2019-08-17,Lewis Brinson,field_out,Lewis Brinson flies out to center fielder Raimel Tapia.  ,131.24,18.46,425,98.7,25.9,6
2019-08-17,Curtis Granderson,field_out,Curtis Granderson flies out to left fielder Ian Desmond.  ,88.47,65.99,326,88.3,37.4,3
2019-08-17,Ryan McMahon,field_out,Ryan McMahon lines out sharply to left fielder Curtis Granderson.  ,59.30,76.03,330,104.0,15.5,5
2019-08-17,Trevor Story,home_run,Trevor Story homers (28) on a fly ball to right center field.    Charlie Blackmon scores.  ,195.72,43.93,400,101.1,26.3,6
2019-08-17,Tony Wolters,field_out,Tony Wolters flies out to center fielder Lewis Brinson.  ,150.59,24.82,413,96.8,27.4,5
2019-08-17,Ian Desmond,field_out,Ian Desmond flies out to left fielder Curtis Granderson.  ,87.20,76.21,305,78.2,30.8,3
2019-08-17,Daniel Murphy,sac_fly,Daniel Murphy out on a sacrifice fly to left fielder Curtis Granderson.   Charlie Blackmon scores.    Nolan Arenado to 2nd.  ,56.65,62.68,360,92.4,35.7,3
2019-08-17,Jon Berti,home_run,Jon Berti homers (3) on a fly ball to center field.  ,170.61,12.42,451,108.9,22.1,6
2019-08-16,Raimel Tapia,field_out,Raimel Tapia flies out to right fielder Brian Anderson.  ,162.79,68.35,321,81.2,29.8,3
2019-08-16,Nolan Arenado,home_run,Nolan Arenado homers (28) on a fly ball to center field.  ,88.18,18.20,435,104.7,30.5,6
2019-08-16,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Harold Ramirez.  ,52.65,59.16,371,94.9,33.5,3
2019-08-16,Tony Wolters,field_out,Tony Wolters flies out to left fielder Harold Ramirez.  ,24.83,105.26,323,89.8,40.2,3
2019-08-16,Neil Walker,triple,Neil Walker triples (1) on a fly ball to center fielder Yonathan Daza.  ,168.00,34.28,399,97.2,37.7,3
2019-08-16,Raimel Tapia,field_out,Raimel Tapia flies out to center fielder Lewis Brinson.  ,119.48,35.70,385,99.6,38.6,5
2019-08-16,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Harold Ramirez.  ,48.49,66.31,362,93.6,34.1,3
2019-08-16,Lewis Brinson,field_out,Lewis Brinson flies out to right fielder Charlie Blackmon.  ,168.60,78.76,303,86.5,35.6,3
2019-08-16,Yonathan Daza,field_out,Yonathan Daza flies out to center fielder Lewis Brinson.  ,118.07,22.62,415,98.4,25.5,6
2019-08-16,Raimel Tapia,field_out,Raimel Tapia flies out to center fielder Lewis Brinson.  ,91.98,55.40,348,96.4,45.3,3
2019-08-16,Charlie Blackmon,field_out,Charlie Blackmon lines out to left fielder Harold Ramirez.  ,61.98,76.85,326,90.9,23.2,3
2019-08-16,Tony Wolters,field_out,Tony Wolters flies out to center fielder Lewis Brinson.  ,128.92,59.78,357,94.0,40.3,3
2019-08-16,Ryan McMahon,home_run,Ryan McMahon homers (15) on a line drive to right center field.    Raimel Tapia scores.  ,182.10,18.47,444,109.3,22.6,6
2019-08-16,Trevor Story,field_out,Trevor Story lines out sharply to center fielder Lewis Brinson.  ,134.55,64.83,318,103.2,15.9,5
2019-08-16,Jon Berti,field_out,Jon Berti flies out to center fielder Yonathan Daza.  ,152.09,55.12,346,85.7,32.2,3
2019-08-14,Nolan Arenado,home_run,Nolan Arenado homers (27) on a fly ball to left field.   Trevor Story scores.  ,null,null,423,99.5,30.2,6
2019-08-14,Yonder Alonso,double,Yonder Alonso doubles (10) on a fly ball to center fielder Ketel Marte.  ,145.05,27.04,407,98.6,30.6,6
2019-08-14,Josh Rojas,double,Josh Rojas doubles (1) on a line drive to right fielder Charlie Blackmon.  ,199.12,72.29,350,101.5,19.9,5
2019-08-14,Ryan McMahon,home_run,Ryan McMahon homers (14) on a fly ball to left field.   Yonder Alonso scores.    Raimel Tapia scores.  ,31.91,74.22,367,96.7,27.1,5
2019-08-14,Ian Desmond,field_out,Ian Desmond flies out to center fielder Ketel Marte.  ,143.94,62.02,327,82.2,34.5,3
2019-08-14,Wilmer Flores,home_run,Wilmer Flores homers (3) on a line drive to left field.  ,9.37,95.21,366,99.6,23.0,5
2019-08-14,Eduardo Escobar,home_run,Eduardo Escobar homers (27) on a fly ball to left center field.   Ketel Marte scores.  ,73.28,26.20,425,99.2,25.0,6
2019-08-14,Nolan Arenado,double,Nolan Arenado doubles (24) on a sharp line drive to left fielder Tim Locastro.   Trevor Story to 3rd.  ,61.29,63.01,354,101.3,18.8,5
2019-08-14,Eduardo Escobar,field_out,Eduardo Escobar flies out to center fielder Raimel Tapia.  ,111.64,63.48,323,81.2,32.0,3
2019-08-13,Ryan McMahon,field_out,Ryan McMahon flies out to center fielder Jarrod Dyson.  ,94.81,43.63,374,95.3,32.3,3
2019-08-13,Dom Nunez,home_run,Dom Nunez homers (1) on a fly ball to center field.  ,163.15,25.84,417,100.7,28.4,6
2019-08-13,Adam Jones,field_out,Adam Jones flies out to center fielder Garrett Hampson.  ,102.76,41.61,378,98.3,34.2,5
2019-08-13,Jake Lamb,field_out,Jake Lamb flies out to right fielder Charlie Blackmon.  ,189.62,61.27,356,97.7,41.8,3
2019-08-13,Nolan Arenado,sac_fly,Nolan Arenado out on a sacrifice fly to right fielder Josh Rojas.   Jesus Tinoco scores.    Charlie Blackmon to 3rd.  ,196.39,82.04,321,88.9,34.8,3
2019-08-13,Charlie Blackmon,single,Charlie Blackmon singles on a sharp line drive to right fielder Josh Rojas.   Jesus Tinoco to 2nd.  ,204.10,51.81,391,107.2,20.1,6
2019-08-13,Christian Walker,field_out,Christian Walker flies out to right fielder Charlie Blackmon.  ,227.87,88.56,353,95.3,29.5,5
2019-08-13,Nick Ahmed,triple,Nick Ahmed triples (4) on a fly ball to right fielder Charlie Blackmon.  ,159.89,23.58,420,98.5,26.5,6
2019-08-13,Jake Lamb,field_out,Jake Lamb flies out sharply to left fielder Raimel Tapia.  ,68.21,42.44,392,100.7,34.8,5
2019-08-13,Charlie Blackmon,double,Charlie Blackmon doubles (32) on a sharp line drive to right fielder Josh Rojas.   Jeff Hoffman to 3rd.  ,179.76,58.04,356,104.2,16.8,5
2019-08-13,Christian Walker,field_out,Christian Walker lines out to center fielder Yonathan Daza.  ,129.87,70.62,305,81.5,26.2,3
2019-08-13,David Peralta,home_run,David Peralta homers (11) on a line drive to right field.    Zac Gallen scores.  ,237.32,56.42,424,113.2,18.4,6
2019-08-13,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Jarrod Dyson.  ,93.03,30.41,403,98.0,30.3,6
2019-08-13,Nick Ahmed,home_run,Nick Ahmed homers (14) on a line drive to right center field.    Jake Lamb scores.  ,167.57,19.20,431,101.3,25.4,6
2019-08-13,Christian Walker,home_run,Christian Walker homers (21) on a fly ball to right center field.    Ketel Marte scores.  ,189.98,51.30,378,96.5,36.5,3
2019-08-13,Jarrod Dyson,home_run,Jarrod Dyson homers (7) on a line drive to right field.  ,243.73,78.55,394,105.2,21.6,6
2019-08-12,Eduardo Escobar,field_out,Eduardo Escobar flies out to left fielder Ian Desmond.  ,77.95,44.57,380,98.8,37.5,3
